id,parti,migration,kategori,zorluk,dogru_cevap,eski_tr,yeni_tr,eski_en,yeni_en,jev_p_once,jev_p_sonra,sonuc
046b138a-1728-49fe-8538-98e95a8147d9,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,3,"[""Rengini açıp parlatmak"",""Tadını şekerle tatlandırmak"",""Kıvamını ağırlaştırmak"",""Zararlı mikropları azaltmak""]","[""Yağ damlacıklarını küçültmek"",""Suyunu buharlaştırmak"",""Laktozunu parçalamak"",""Zararlı mikropları azaltmak""]","[""To colour it"",""To sweeten it"",""To thicken it"",""To reduce harmful microbes""]","[""To break up fat droplets"",""To evaporate its water"",""To break down its lactose"",""To reduce harmful microbes""]",0.870,0.480,duzeltildi
a4797081-d2c3-4f00-bc7c-28d3ad37217b,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,0,"[""Dublin"",""Cork"",""Galway"",""Belfast""]","[""Dublin"",""Edinburgh"",""Cardiff"",""Belfast""]","[""Dublin"",""Cork"",""Galway"",""Belfast""]","[""Dublin"",""Edinburgh"",""Cardiff"",""Belfast""]",0.920,0.320,duzeltildi
18116f38-5708-4a90-9fc2-d0dfc39cf0c0,1,20260612000420_sik_ipucu_duzeltme_parti_1,edebiyat,1,0,"[""Willy Wonka"",""Augustus Gloop"",""Grandpa Joe"",""Mike Teavee""]","[""Willy Wonka"",""Arthur Slugworth"",""Charlie Bucket"",""Grandpa Joe""]","[""Willy Wonka"",""Augustus Gloop"",""Grandpa Joe"",""Mike Teavee""]","[""Willy Wonka"",""Arthur Slugworth"",""Charlie Bucket"",""Grandpa Joe""]",0.810,0.430,duzeltildi
6f81034a-f090-4cd5-beb5-39ea6a5024d4,1,20260612000420_sik_ipucu_duzeltme_parti_1,genel_kultur,1,3,"[""Nefes kapasitesi"",""Duyma"",""Kas gücü"",""Görsel algı ve sabır""]","[""Denge ve esneklik"",""Ritim ve ses duyusu"",""Kas gücü ve dayanıklılık"",""Görsel algı ve sabır""]","[""Lung capacity"",""Hearing"",""Muscle strength"",""Visual perception and patience""]","[""Balance and flexibility"",""Rhythm and hearing"",""Muscle strength and stamina"",""Visual perception and patience""]",0.820,0.140,duzeltildi
4f5ae38e-1e3b-4c7b-9624-49bbff372228,1,20260612000420_sik_ipucu_duzeltme_parti_1,muzik,1,3,"[""The Who"",""The Kinks"",""The Rolling Stones"",""The Beatles""]","[""The Monkees"",""The Hollies"",""The Animals"",""The Beatles""]","[""The Who"",""The Kinks"",""The Rolling Stones"",""The Beatles""]","[""The Monkees"",""The Hollies"",""The Animals"",""The Beatles""]",0.900,0.750,duzeltildi
0951944b-ac0c-4510-915f-3c80b4c060d8,1,20260612000420_sik_ipucu_duzeltme_parti_1,sanat,1,0,"[""Kendine özgü anlatım biçimi"",""Eserinin satış fiyatı"",""Ürettiği eser sayısı"",""Doğduğu şehir ve yöre""]","[""Kendine özgü anlatım biçimi"",""Eğitim aldığı sanat okulu"",""Eserlerinin toplam değeri"",""Kullandığı temel malzeme""]","[""Their distinctive manner of expression"",""Their price"",""The number of their works"",""Their birthplace""]","[""Their distinctive manner of expression"",""The art school they attended"",""The total value of their works"",""The main material they use""]",0.850,0.720,duzeltildi
7c53921c-260c-4b72-aed7-9188fc145099,1,20260612000420_sik_ipucu_duzeltme_parti_1,sinema,1,1,"[""Sadece çizgi filmi"",""Gerçek olayları"",""Sadece reklamı"",""Sadece kurguyu""]","[""Hayali olayları"",""Gerçek olayları"",""Tarihî efsaneleri"",""Uyarlanmış romanları""]","[""Only cartoons"",""Real events"",""Only advertising"",""Only fiction""]","[""Imaginary events"",""Real events"",""Historical legends"",""Adapted novels""]",0.950,0.760,duzeltildi
26d365cf-bbae-4e9d-8f96-6eb53a2e63e7,1,20260612000420_sik_ipucu_duzeltme_parti_1,spor,1,1,"[""Süreyi uzatmak"",""Hatalı kararı düzeltmek"",""Seyirciyi eğlendirmek"",""Maçı ertelemek""]","[""Oyuncu güvenliğini sağlamak"",""Hatalı kararı düzeltmek"",""Seyirci davranışını düzenlemek"",""Maç temposunu korumak""]","[""Extending the time"",""Correcting a wrong decision"",""Entertaining the crowd"",""Postponing the match""]","[""Ensuring player safety"",""Correcting a wrong decision"",""Regulating spectator behaviour"",""Maintaining the match tempo""]",0.840,0.510,duzeltildi
c1d74827-a7d2-4855-9d19-724da9306a55,1,20260612000420_sik_ipucu_duzeltme_parti_1,tarih,1,2,"[""İngiltere ve Fransa"",""Almanya ve İtalya"",""ABD ve SSCB"",""Çin ve Japonya""]","[""Fransa ve İngiltere"",""Almanya ve Japonya"",""ABD ve SSCB"",""Çin ve Hindistan""]","[""Britain and France"",""Germany and Italy"",""the USA and the USSR"",""China and Japan""]","[""France and Britain"",""Germany and Japan"",""the USA and the USSR"",""China and India""]",0.830,0.650,duzeltildi
29a80c29-ca0c-4869-924f-3a9e877d2fff,1,20260612000420_sik_ipucu_duzeltme_parti_1,teknoloji,1,0,"[""QWERTY"",""AZERTY"",""DVORAK"",""COLEMAK""]",,"[""QWERTY"",""AZERTY"",""DVORAK"",""COLEMAK""]",,0.900,0.860,isaretli_kaldi
7bb1dd9a-c8ff-4674-a6bf-be4ea6cfc047,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,0,"[""Albert Einstein"",""Isaac Newton"",""Nikola Tesla"",""Max Planck""]","[""Albert Einstein"",""Niels Bohr"",""Isaac Newton"",""Stephen Hawking""]","[""Albert Einstein"",""Isaac Newton"",""Nikola Tesla"",""Max Planck""]","[""Albert Einstein"",""Niels Bohr"",""Isaac Newton"",""Stephen Hawking""]",0.810,0.650,duzeltildi
63e221e3-3cdb-4e43-9a9c-24da445fa928,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,3,"[""Yükseldikçe sıcaklık artar"",""Etkisi yoktur"",""Sadece kışın etkilidir"",""Yükseldikçe sıcaklık düşer""]","[""Enlem arttıkça sıcaklık düşer"",""Denize yakınlık sıcaklık farkını azaltır"",""Yükseldikçe hava basıncı düşer"",""Yükseldikçe sıcaklık düşer""]","[""Temperature rises with height"",""It has no effect"",""It only matters in winter"",""Temperature falls with height""]","[""Temperature falls with latitude"",""Nearness to the sea narrows temperature ranges"",""Air pressure falls with height"",""Temperature falls with height""]",0.990,0.390,duzeltildi
04a4a123-5567-49bf-ac1f-b546605eb172,1,20260612000420_sik_ipucu_duzeltme_parti_1,edebiyat,1,3,"[""Metinde verilen örnek olayı"",""Metindeki ayrıntı bilgiyi"",""Metnin başlığındaki sözü"",""Metnin verdiği temel iletiyi""]","[""Metnin ele aldığı genel konuyu"",""Ana fikri destekleyen yan fikirleri"",""Yazarın metinde kullandığı anlatım biçimini"",""Metnin verdiği temel iletiyi""]","[""The example"",""The detail"",""The title"",""The core message the text conveys""]","[""The general topic the text deals with"",""The supporting ideas behind the main one"",""The mode of narration the author uses"",""The core message the text conveys""]",0.860,0.460,duzeltildi
3a4f8efe-b089-446a-a239-246d5fd1f1d5,1,20260612000420_sik_ipucu_duzeltme_parti_1,genel_kultur,1,0,"[""2,54"",""10"",""1"",""5""]","[""2,54"",""3,54"",""2,45"",""1,54""]","[""2.54"",""10"",""1"",""5""]","[""2.54"",""3.54"",""2.45"",""1.54""]",0.870,0.480,duzeltildi
f53d3bff-231f-4902-a473-aa402344756c,1,20260612000420_sik_ipucu_duzeltme_parti_1,muzik,1,2,"[""Bilet fiyatını"",""Salon planını"",""Çalınacak eserleri ve sırayı"",""Ses düzeyini""]","[""Bilet fiyatlarını ve indirimleri"",""Salonun oturma planını"",""Çalınacak eserleri ve sırayı"",""Sanatçıların ücretlerini""]","[""The ticket price"",""The seating plan"",""The works to be played and their order"",""The volume""]","[""The ticket prices and discounts"",""The hall's seating plan"",""The works to be played and their order"",""The performers' fees""]",0.850,0.790,duzeltildi
6759c1e5-8c42-472f-ad40-0137b93513d8,1,20260612000420_sik_ipucu_duzeltme_parti_1,sanat,1,1,"[""Boyayla"",""Küçük renkli parçalarla"",""Kumaşla"",""Alçıyla""]","[""İnce boya katmanlarıyla"",""Küçük renkli parçalarla"",""Dokunmuş kumaş şeritleriyle"",""Oyulmuş ahşap bloklarla""]","[""Paint"",""Small coloured pieces"",""Fabric"",""Plaster""]","[""Thin layers of paint"",""Small coloured pieces"",""Woven strips of fabric"",""Carved wooden blocks""]",0.880,0.800,duzeltildi
755be283-f5f6-4010-a634-64601e088cb7,1,20260612000420_sik_ipucu_duzeltme_parti_1,sinema,1,1,"[""İkisi aynıdır"",""Dublajda ses yeniden kaydedilir"",""Altyazıda ses değişir"",""Dublaj yalnız belgeselde olur""]",,"[""They are the same"",""In dubbing the voices are re-recorded"",""In subtitling the voices change"",""Dubbing is only for documentaries""]",,0.990,1.000,isaretli_kaldi
1b454fb2-912e-4d11-a79a-76deb12cdfed,1,20260612000420_sik_ipucu_duzeltme_parti_1,spor,1,2,"[""Kilo almak"",""Nabzı durdurmak"",""Hareket açıklığını artırmak"",""Kas yırtmak""]","[""Kas kütlesini artırmak"",""Kalp atışını hızlandırmak"",""Hareket açıklığını artırmak"",""Kemik yoğunluğunu artırmak""]","[""Gaining weight"",""Stopping the pulse"",""Increasing range of motion"",""Tearing muscle""]","[""Increasing muscle mass"",""Speeding up the heartbeat"",""Increasing range of motion"",""Increasing bone density""]",0.850,0.130,duzeltildi
46dc45b0-800c-4846-9f39-8427886dbba8,1,20260612000420_sik_ipucu_duzeltme_parti_1,tarih,1,1,"[""Bilime önem verdiği için"",""İstanbul'u fethettiği için"",""Çok sefer yaptığı için"",""Genç tahta çıktığı için""]",,"[""He valued science"",""He conquered Istanbul"",""He led many campaigns"",""He came to the throne young""]",,0.830,0.930,isaretli_kaldi
6cf2b0fa-0a81-4de0-bb2d-a736819ce2d4,1,20260612000420_sik_ipucu_duzeltme_parti_1,teknoloji,1,1,"[""Daha çok yakıt"",""Egzoz salımı olmaması"",""Daha çok yağ"",""Daha çok gürültü""]","[""Anında yüksek tork üretmesi"",""Egzoz salımı olmaması"",""Uzaktan yazılım güncellemesi alması"",""Evde şarj edilebilmesi""]","[""More fuel"",""No exhaust emissions"",""More oil"",""More noise""]","[""Producing instant high torque"",""No exhaust emissions"",""Receiving over-the-air software updates"",""Being chargeable at home""]",0.940,0.630,duzeltildi
68a2a302-1afb-4388-a821-8017478003d4,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,1,"[""Mikropları anında öldürerek"",""Bağışıklık sistemini eğiterek"",""Kanı temizleyerek"",""Ateşi düşürerek""]","[""Kanı mikroplardan arındırarak"",""Bağışıklık sistemini eğiterek"",""Sindirim sistemini güçlendirerek"",""Vücut ısısını dengeleyerek""]","[""By killing germs instantly"",""By training the immune system"",""By cleaning the blood"",""By reducing fever""]","[""By purifying the blood of germs"",""By training the immune system"",""By strengthening the digestive system"",""By balancing body temperature""]",0.890,0.750,duzeltildi
2fa004d0-73d2-4461-b2d5-654745786b7a,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,2,"[""Yüksek bulut oluşumuyla"",""Kar erimesiyle"",""Yer yüzeyine yakın yoğuşmayla"",""Rüzgârın durmasıyla""]","[""Yüksek irtifada su donmasıyla"",""Rüzgârın tozu havaya kaldırmasıyla"",""Yer yüzeyine yakın yoğuşmayla"",""Kar örtüsünün hızla erimesiyle""]","[""By the formation of high cloud"",""By melting snow"",""By condensation close to the ground"",""By the wind dropping""]","[""By water freezing at high altitude"",""By the wind lifting dust into the air"",""By condensation close to the ground"",""By snow cover melting quickly""]",0.890,0.700,duzeltildi
3f16e761-1d25-4f20-a0c5-c30df20ce051,1,20260612000420_sik_ipucu_duzeltme_parti_1,edebiyat,1,1,"[""Yardımcı fikir"",""Metnin verdiği temel mesaj"",""Başlık"",""Yazarın adı""]","[""Metnin ele aldığı genel konu"",""Metnin verdiği temel mesaj"",""Ana fikri destekleyen yan fikir"",""Olayların geçtiği yer ve zaman""]","[""A supporting point"",""The central message of the text"",""The title"",""The author's name""]","[""The general topic the text deals with"",""The central message of the text"",""A side idea supporting the main one"",""The place and time of the events""]",0.830,0.530,duzeltildi
1a7da5c1-4d20-42f0-a1e4-69d7f4593337,1,20260612000420_sik_ipucu_duzeltme_parti_1,genel_kultur,1,2,"[""Farkların yok sayılmasını"",""Tek cinsiyete öncelik"",""Fırsat ve haklara eşit erişimi"",""Yasal ayrım""]","[""Farklı kültürlerin bir arada yaşamasını"",""Engelli bireylerin topluma tam katılımını"",""Fırsat ve haklara eşit erişimi"",""Kuşaklar arasında dayanışma ve saygıyı""]","[""Denying differences"",""Priority for one gender"",""Equal access to opportunities and rights"",""Legal segregation""]","[""Different cultures living side by side"",""Full inclusion of disabled people in society"",""Equal access to opportunities and rights"",""Solidarity and respect between generations""]",0.950,0.440,duzeltildi
fa1d2f54-20a4-4887-aabf-7e2683bff61e,1,20260612000420_sik_ipucu_duzeltme_parti_1,muzik,1,1,"[""James Brown"",""Michael Jackson"",""Prince"",""Justin Timberlake""]",,"[""James Brown"",""Michael Jackson"",""Prince"",""Justin Timberlake""]",,0.820,0.900,isaretli_kaldi
3a2c3be4-3f9f-43e4-bda6-434c507cbd88,1,20260612000420_sik_ipucu_duzeltme_parti_1,sanat,1,2,"[""Ürün tanıtmak"",""Soyut biçim üretmek"",""Gerçeği tanıklıkla aktarmak"",""Moda göstermek""]","[""Ürünü satışa hazırlamak"",""Kişiliği yüzde yakalamak"",""Gerçeği tanıklıkla aktarmak"",""Anı sanatsal kurgulamak""]","[""Promoting a product"",""Producing abstract form"",""Bearing witness to reality"",""Showing fashion""]","[""Preparing a product for sale"",""Capturing personality in a face"",""Bearing witness to reality"",""Artistically staging a moment""]",0.850,0.730,duzeltildi
ff20d13c-6f4d-4932-b013-d3529f201203,1,20260612000420_sik_ipucu_duzeltme_parti_1,sinema,1,2,"[""Dublajın yazılı olması"",""İkisinin aynı olması"",""Altyazının özgün sesi koruması"",""Altyazının sesli olması""]",,"[""Dubbing is written"",""They are the same"",""Subtitling keeps the original voices"",""Subtitling is spoken""]",,0.920,0.980,isaretli_kaldi
d8b64604-d506-4c38-99cb-ac945db3624a,1,20260612000420_sik_ipucu_duzeltme_parti_1,spor,1,2,"[""Daha ucuz"",""Daha kolay"",""Daha hızlı, daha yüksek, daha güçlü"",""Daha uzun""]","[""Daha uzağa, daha derine, daha öteye"",""Daha adil, daha özgür, daha eşit"",""Daha hızlı, daha yüksek, daha güçlü"",""Daha çevik, daha sabırlı, daha cesur""]","[""Cheaper"",""Easier"",""Faster, higher, stronger"",""Longer""]","[""Further, deeper, beyond"",""Fairer, freer, more equal"",""Faster, higher, stronger"",""Nimbler, more patient, braver""]",0.950,0.770,duzeltildi
809f95b4-f693-4e17-90de-e7b93f18c9ce,1,20260612000420_sik_ipucu_duzeltme_parti_1,tarih,1,3,"[""Savaş"",""Deprem"",""Sel"",""Vezüv Yanardağı patlaması""]","[""Etna Yanardağı patlaması"",""Santorini Yanardağı patlaması"",""Stromboli Yanardağı patlaması"",""Vezüv Yanardağı patlaması""]","[""A war"",""An earthquake"",""A flood"",""The eruption of Vesuvius""]","[""The eruption of Etna"",""The eruption of Santorini"",""The eruption of Stromboli"",""The eruption of Vesuvius""]",0.820,0.650,duzeltildi
142e7b46-be82-4a14-9c2f-5af0062f4fd4,1,20260612000420_sik_ipucu_duzeltme_parti_1,teknoloji,1,0,"[""Yetkisiz erişimi engeller"",""Ağın menzilini artırır"",""Bağlantı hızını artırır"",""Cihaz pil ömrünü uzatır""]","[""Yetkisiz erişimi engeller"",""Kötü amaçlı siteleri engeller"",""Virüslü dosyaları engeller"",""İstenmeyen reklamları engeller""]","[""It blocks unauthorised access"",""It increases the range"",""It increases the speed"",""It extends battery life""]","[""It blocks unauthorised access"",""It blocks malicious websites"",""It blocks infected files"",""It blocks unwanted adverts""]",0.830,0.500,duzeltildi
b07248f4-50c8-4593-a799-1a0378fdb892,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,1,"[""Yerine oturtmaya çalışmak"",""Bölgeyi hareketsiz tutmak"",""Masaj yapmak"",""Sıcak uygulamak""]","[""Kemiği yerine oturtmak"",""Bölgeyi hareketsiz tutmak"",""Bölgeye masaj yapmak"",""Bölgeyi sıcakla ısıtmak""]","[""Try to set it back"",""Keep the area still"",""Massage it"",""Apply heat""]","[""Set the bone back in place"",""Keep the area still"",""Massage the area"",""Warm the area with heat""]",0.940,0.800,duzeltildi
cf118e22-7e9c-4c83-a677-38d3adc357bd,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,3,"[""Harkov"",""Odessa"",""Lviv"",""Kiev""]","[""Minsk"",""Kişinev"",""Riga"",""Kiev""]","[""Kharkiv"",""Odesa"",""Lviv"",""Kyiv""]","[""Minsk"",""Chișinău"",""Riga"",""Kyiv""]",0.880,0.280,duzeltildi
41bc1d11-8b66-46ba-a68f-dcaf015e970b,1,20260612000420_sik_ipucu_duzeltme_parti_1,edebiyat,1,0,"[""Yazarın vermek istediği temel ileti"",""Yardımcı örnek"",""Başlık"",""Kaynakça""]","[""Yazarın vermek istediği temel ileti"",""Metnin ele aldığı genel konu"",""Ana fikri destekleyen yan düşünce"",""Olayların geçtiği yer ve zaman""]","[""The central message the author wants to convey"",""A supporting example"",""The title"",""The bibliography""]","[""The central message the author wants to convey"",""The general topic the text deals with"",""A side idea supporting the main one"",""The place and time of the events""]",0.890,0.420,duzeltildi
a83f6ac3-472d-402b-8132-6d1a5808996b,1,20260612000420_sik_ipucu_duzeltme_parti_1,genel_kultur,1,0,"[""Akımı kesmek"",""Dokunmak"",""Su dökmek"",""Beklemek""]","[""Akımı kesmek"",""Kişiyi yan yatırmak"",""Kalp masajı yapmak"",""Yanığı soğutmak""]","[""Cut off the current"",""Touch the person"",""Pour water"",""Wait""]","[""Cut off the current"",""Put the person in the recovery position"",""Start chest compressions"",""Cool the burn""]",0.900,0.720,duzeltildi
ec506348-fb06-483c-acc2-480fcb66e9fa,1,20260612000420_sik_ipucu_duzeltme_parti_1,muzik,1,2,"[""Lionel Richie"",""Stevie Wonder"",""Michael Jackson"",""Prince""]","[""Elvis Presley"",""George Michael"",""Michael Jackson"",""Lionel Richie""]","[""Lionel Richie"",""Stevie Wonder"",""Michael Jackson"",""Prince""]","[""Elvis Presley"",""George Michael"",""Michael Jackson"",""Lionel Richie""]",0.910,0.800,duzeltildi
70e62f88-1419-402b-9c5e-71ef7a67164f,1,20260612000420_sik_ipucu_duzeltme_parti_1,sanat,1,0,"[""Küçük renkli taş ve cam parçaları"",""Yağlı boya"",""İpek iplik"",""Alçı kalıp""]","[""Küçük renkli taş ve cam parçaları"",""Islak sıva üzerine sürülen su bazlı boyalar"",""Renkli ipek ve yün ipliklerden dokuma"",""Kurşun çıtalarla birleştirilmiş renkli camlar""]","[""Small coloured pieces of stone and glass"",""Oil paint"",""Silk thread"",""A plaster mould""]","[""Small coloured pieces of stone and glass"",""Water-based paint on wet plaster"",""Woven silk and wool threads"",""Coloured glass joined with lead strips""]",0.900,0.440,duzeltildi
7fb8d170-7df8-4868-b7b1-5d9546b8d079,1,20260612000420_sik_ipucu_duzeltme_parti_1,sinema,2,1,"[""Yapımcı"",""Baş karakterin karşısındaki güç"",""Yönetmen"",""Kurgucu""]","[""Baş karakterin yanındaki dost"",""Baş karakterin karşısındaki güç"",""Hikâyeyi anlatan dış ses"",""Filmin ana olay örgüsü""]","[""The producer"",""The force opposing the main character"",""The director"",""The editor""]","[""The ally at the main character's side"",""The force opposing the main character"",""The voice narrating the story"",""The film's main plot""]",0.820,0.530,duzeltildi
0adf570d-06a9-4e87-806a-e333cff71276,1,20260612000420_sik_ipucu_duzeltme_parti_1,spor,1,3,"[""Hızlıca kilo almak"",""Koşu hızını düşürmek"",""Kasları hızla yormak"",""Sakatlanmayı azaltmak""]","[""Kas kütlesini artırmak"",""Dayanıklılığı artırmak"",""Yağ yakımını hızlandırmak"",""Sakatlanmayı azaltmak""]","[""Gaining weight"",""Losing speed"",""Getting tired"",""Reducing injury""]","[""Increasing muscle mass"",""Building endurance"",""Speeding up fat burning"",""Reducing injury""]",0.940,0.430,duzeltildi
3cd43862-148d-47de-83e2-767dd53219ef,1,20260612000420_sik_ipucu_duzeltme_parti_1,tarih,1,1,"[""Nüfusun azalması"",""Yeni ticaret yollarının açılması"",""Bilimin durması"",""Feodalitenin güçlenmesi""]","[""Haçlı Seferlerinin başlaması"",""Yeni ticaret yollarının açılması"",""İpek Yolu'nun önem kazanması"",""Feodalitenin güçlenmesi""]","[""A fall in population"",""The opening of new trade routes"",""A halt in science"",""The strengthening of feudalism""]","[""The start of the Crusades"",""The opening of new trade routes"",""The Silk Road gaining importance"",""The strengthening of feudalism""]",0.890,0.690,duzeltildi
3a1e320c-a284-4f9c-bf4d-cd601db255de,1,20260612000420_sik_ipucu_duzeltme_parti_1,teknoloji,1,1,"[""Veriyi gizlemek"",""Veriyi anlaşılır biçimde sunmak"",""Veriyi sıkıştırmak"",""Veriyi silmek""]","[""Veriyi güvenli biçimde saklamak"",""Veriyi anlaşılır biçimde sunmak"",""Veriyi yetkisiz kişilerden gizlemek"",""Veriyi daha az yer kaplatmak""]","[""Hiding data"",""Presenting data so it can be understood"",""Compressing data"",""Deleting data""]","[""Storing data securely"",""Presenting data so it can be understood"",""Hiding data from unauthorised people"",""Making data take up less space""]",0.940,0.430,duzeltildi
c3775c53-9102-4627-8e2b-0cc706bb0211,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,0,"[""Dünya, Güneş ile Ay arasına girince"",""Güneş battığında"",""Bulutlar kapatınca"",""Ay söndüğünde""]","[""Dünya, Güneş ile Ay arasına girince"",""Ay, Güneş ile Dünya arasına girince"",""Güneş, Dünya ile Ay arasına girince"",""Ay, Dünya'nın gölgesinden çıkınca""]","[""When the Earth comes between the Sun and the Moon"",""When the sun sets"",""When clouds cover it"",""When the Moon goes out""]","[""When the Earth comes between the Sun and the Moon"",""When the Moon comes between the Sun and the Earth"",""When the Sun comes between the Earth and the Moon"",""When the Moon leaves the Earth's shadow""]",0.930,0.440,duzeltildi
d679098a-b9ef-43e4-8529-23b9c4bd9bf4,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,0,"[""Su varlığı"",""Rüzgâr"",""Kum"",""Sıcaklık""]","[""Su varlığı"",""Maden yatakları"",""Serin iklim"",""Kum tepeleri""]","[""The presence of water"",""The wind"",""The sand"",""The heat""]","[""The presence of water"",""Mineral deposits"",""A cool climate"",""Sand dunes""]",0.890,0.710,duzeltildi
